"Rank","Name","Symbol","marketcap","price (USD)","country"
"7717","Alfen","ALFEN.AS","282184865","12.6507","Netherlands"
"7718","Midwich Group","MIDW.L","282095110","2.74502","United Kingdom"
"7719","Nobia AB","NOBI.ST","282089755","0.419146","Sweden"
"7720","Naqi Water Company","2282.SR","282088182","14.0511","Saudi Arabia"
"7721","Viaplay Group","VPLAY-B.ST","281924408","0.0619978","Sweden"
"7722","Dustin Group","DUST.ST","281795716","0.202913","Sweden"
"7723","MasterCraft Boat","MCFT","281788544","16.97","United States"
"7724","AudioCodes","AUDC","281762848","9.56","Israel"
"7725","LNA Santé","LNA.PA","281328437","27.4175","France"
"7726","Health Catalyst","HCAT","281188832","4.04","United States"
"7727","Canaan","CAN","281004352","0.6104","China"
"7728","Bank of Innovation","4393.T","280792687","70.6505","Japan"
"7729","Enter Air","ENT.WA","280498832","15.9885","Poland"
"7730","Eurobio Scientific","ALERS.PA","280255418","27.9295","France"
"7731","Corby Spirit and Wine","CSW-A.TO","280240243","9.91246","Canada"
"7732","AerSale","ASLE","280234752","5.98","United States"
"7733","Science Group","SAG.L","280089052","6.28786","United Kingdom"
"7734","National General Insurance Company","NGI.AE","279842745","1.69653","United Arab Emirates"
"7735","Keiyo Gas","9539.T","279440518","8.69064","Japan"
"7736","Geojit Financial Services","GEOJITFSL.NS","279342734","0.988198","India"
"7737","SunCar Technology Group","SDA","279188960","2.72","China"
"7738","PCB Bancorp","PCB","278823936","19.38","United States"
"7739","Global Water Resources","GWRS","278627648","10.15","United States"
"7740","Hudson Pacific Properties","HPP","278542240","1.97","United States"
"7741","Himalaya Shipping","HSHP","278368992","5.98","Bermuda"
"7742","Chubb Arabia Cooperative Insurance Company","8240.SR","278355463","9.27852","Saudi Arabia"
"7743","Eagle Nice","2368.HK","278137261","0.484408","Hong Kong"
"7744","Animalcare Group","ANCR.L","278001320","4.02964","United Kingdom"
"7745","Gossamer Bio","GOSS","277308448","1.22","United States"
"7746","Orbit Communication Systems","ORBI.TA","277250931","10.9755","Israel"
"7747","Datalogic S.p.A.","DAL.MI","277081738","5.11945","Italy"
"7748","Hinduja Global Solutions","HGS.NS","276967957","5.9537","India"
"7749","Huuuge","HUG.WA","276864304","4.93511","United States"
"7750","Green Plains","GPRE","276639872","4.23","United States"
"7751","Bankwell Financial Group","BWFG","276592192","35.13","United States"
"7752","PTC Financial Services","PFS.NS","276374914","0.430301","India"
"7753","Dhofar International Development &amp; Investment Holding","DIDI.OM","276374135","0.675325","Oman"
"7754","Argo Global Listed Infrastructure","ALI.AX","275926276","1.55209","Australia"
"7755","Atea Pharmaceuticals","AVIR","275566016","3.22","United States"
"7756","Richtech Robotics","RR","275529856","2.31","United States"
"7757","Johnson Outdoors","JOUT","275282336","27.77","United States"
"7758","Dollar Industries","DOLLAR.NS","275274443","4.80966","India"
"7759","Cerus","CERS","275270400","1.44","United States"
"7760","Solid Biosciences","SLDB","274404544","3.5","United States"
"7761","Park Aerospace","PKE","273939648","13.8","United States"
"7762","Autosports Group","ASG.AX","273616556","1.35161","Australia"
"7763","Osisko Development","ODV","273308000","2","Canada"
"7764","Lycopodium","LYL.AX","273179238","7.02322","Australia"
"7765","eVISO S.p.A.","EVISO.MI","273002594","11.6041","Italy"
"7766","First Bancorp","FNLC","272888032","24.36","United States"
"7767","NI Holdings","NODK","272807552","13.18","United States"
"7768","Mahindra Logistics","MAHLOG.NS","272742470","3.78118","India"
"7769","Euroseas","ESEA","272416992","38.88","Greece"
"7770","AirSculpt Technologies","AIRS","272150944","4.63","United States"
"7771","Hutchison Telecommunications (Australia)","HTA.AX","272099541","0.0200479","Australia"
"7772","Hindustan Oil Exploration Company","HINDOILEXP.NS","272077153","2.00943","India"
"7773","Emirates Insurance Company","EIC.AE","272044006","1.81","United Arab Emirates"
"7774","World Holdings","2429.T","271219011","15.1583","Japan"
"7775","NACCO Industries","NC","271042528","37.11","United States"
"7776","Aduro Clean Technologies","ADUR","270746016","9.14","Canada"
"7777","accesso Technology Group","ACSO.L","270702034","6.78819","United Kingdom"
"7778","NIU","NIU","270534944","3.54","China"
"7779","Immutep","IMMP","270011968","1.855","Australia"
"7780","Sovereign Metals","SVM.AX","269854264","0.417125","Australia"
"7781","James River Group","JRVR","269852032","5.88","Bermuda"
"7782","Nature's Sunshine Products","NATR","269206240","14.67","United States"
"7783","Montauk Renewables","MNTK","269200256","1.89","United States"
"7784","K-Bro Linen","KBL.TO","269028780","25.6193","Canada"
"7785","Palladyne AI","PDYN","268922560","7.24","United States"
"7786","GrafTech","EAF","268437504","1.04","United States"
"7787","Nouveau Monde Graphite","NMG","268405296","1.76","Canada"
"7788","Viemed Healthcare","VMD","268366608","6.79","United States"
"7789","Emeco Holdings","EHL.AX","268188579","0.517364","Australia"
"7790","GPA","PCAR3.SA","267016241","0.54479","Brazil"
"7791","VIB Vermögen","VIH1.F","266993929","8.07736","Germany"
"7792","Al Obeikan Glass Company","9531.SR","266624007","8.332","Saudi Arabia"
"7793","Alliance Aviation Services","AQZ.AX","266464826","1.65556","Australia"
"7794","Hyliion","HYLN","266354144","1.52","United States"
"7795","Sasken Technologies","SASKEN.NS","266252566","17.4724","India"
"7796","2seventy bio","TSVT","266141504","5","United States"
"7797","Arwana Citramulia Tbk","ARNA.JK","265582878","0.0374417","Indonesia"
"7798","Regional Management","RM","265376592","26.75","United States"
"7799","Asure Software","ASUR","264479952","9.74","United States"
"7800","flyExclusive","FLYX","264427664","3.09","United States"
"7801","Foxtons Group","FOXT.L","264281696","0.883005","United Kingdom"
"7802","MS INTERNATIONAL plc","MSI.L","264231934","16.4296","United Kingdom"
"7803","SQLI SA","SQI.PA","264114197","56.687","France"
"7804","Nippon Air conditioning Services","4658.T","263808804","7.64165","Japan"
"7805","Solid Power","SLDP","263662144","1.47","United States"
"7806","Prosperity Real Estate Investment Trust","0808.HK","263583391","0.168268","Hong Kong"
"7807","EMX Royalty","EMX","263500480","2.44","Canada"
"7808","Mobico Group","MCG.L","263278083","0.431361","United Kingdom"
"7809","Lands' End","LE","263082256","8.53","United States"
"7810","Cadiz","CDZI","262823248","3.21","United States"
"7811","Jupiter Mines Limited","JMS.AX","262520401","0.133868","Australia"
"7812","Logistic Properties of the Americas","LPA","262464768","8.16","United States"
"7813","The RMR Group","RMR","262271680","15.54","United States"
"7814","Infinity Natural Resources","INR","261780256","17.18","United States"
"7815","Slam Corp","SLMWF","261266432","11.14","United States"
"7816","Síminn hf.","SIMINN.IC","260988202","0.107322","Iceland"
"7817","Golden Matrix Group","GMGI","260867056","1.885","United States"
"7818","Keystone Law Group","KEYS.L","260597014","8.24859","United Kingdom"
"7819","IVE Group","IGL.AX","260435465","1.68143","Australia"
"7820","Contango Ore","CTGO","260359584","20.74","United States"
"7821","Sembcorp Salalah Power & Water Company","SSPW.OM","260337805","0.272727","Oman"
"7822","Fitaihi Holding Group","4180.SR","260291836","0.943849","Saudi Arabia"
"7823","Prothena","PRTA","259984400","4.83","Ireland"
"7824","Wing Tai Properties","0369.HK","259515116","0.191214","Hong Kong"
"7825","Sanara MedTech","SMTI","259258592","29.17","United States"
"7826","ZimVie","ZIMV","259111520","9.28","United States"
"7827","Canopy Growth","CGC","259061008","1.21","Canada"
"7828","Platinum Capital","PMC.AX","259016150","0.873052","Australia"
"7829","Vanda Pharmaceuticals","VNDA","258722448","4.39","United States"
"7830","Liva Group","LIVA.OM","258684638","0.649351","Oman"
"7831","Hawesko","HAW.DE","258566571","28.7827","Germany"
"7832","Rayonier Advanced Materials","RYAM","258417312","3.87","United States"
"7833","APM Terminals Bahrain","APMTB.BH","258370921","0.933935","Bahrain"
"7834","Phoenix Power Company","PHPC.OM","258329609","0.176623","Oman"
"7835","Kogan.com Ltd","KGN.AX","258194079","2.59975","Australia"
"7836","Arafura Rare Earths","ARU.AX","258178537","0.104766","Australia"
"7837","Ares Commercial Real Estate","ACRE","257975328","4.69","United States"
"7838","Rane Holdings","RANEHOLDIN.NS","257955323","17.8109","India"
"7839","Gulf Hotels Group","GHG.BH","257834415","2.87079","Bahrain"
"7840","Tabuk Cement Company","3090.SR","257238927","2.84221","Saudi Arabia"
"7841","Synlait Milk","SML.NZ","257065181","0.42617","New Zealand"
"7842","Inozyme Pharma","INZY","256955968","3.98","United States"
"7843","Cartesian Therapeutics","RNAC","256947568","9.9","United States"
"7844","BICO Group","BICO.ST","256889205","3.70447","Sweden"
"7845","CPI Card Group","PMTS","256879760","22.77","United States"
"7846","Skel fjárfestingafélag","SKEL.IC","256855537","0.136736","Iceland"
"7847","Funkwerk AG","FEW.F","256735472","31.8544","Germany"
"7848","Oceania Healthcare","OCA.NZ","256480346","0.354142","New Zealand"
"7849","Silence Therapeutics","SLN","255515920","5.41","United Kingdom"
"7850","Equita Group","EQUI.MI","255514193","5.05688","Italy"
"7851","Iberpapel Gestión","IBG.MC","255472819","23.4357","Spain"
"7852","Amper, S.A.","AMP.MC","255350043","0.160865","Spain"
"7853","Kolibri Global Energy","KGEI","254605120","7.04","United States"
"7854","Lifecore Biomedical","LFCR","254363808","6.87","United States"
"7855","Alpha Tau Medical","DRTS","254099088","3","Israel"
"7856","Neuronetics","STIM","254066352","3.86","United States"
"7857","Plumas Bancorp","PLBC","253825200","42.81","United States"
"7858","Performant Healthcare","PHLT","253719872","3.24","United States"
"7859","Park-Ohio Holdings","PKOH","253569472","17.78","United States"
"7860","MVB Financial","MVBF","253136752","19.48","United States"
"7861","Aardvark Therapeutics","AARD","252884416","11.66","United States"
"7862","Al Jouf Cement Company","3091.SR","252723298","2.32496","Saudi Arabia"
"7863","Powersoft","PWS.MI","252520009","20.1365","Italy"
"7864","Annexon","ANNX","252342192","2.3","United States"
"7865","Mo-BRUK S.A.","MBR.WA","252277931","71.4152","Poland"
"7866","Neobo Fastigheter","NEOBO.ST","252219519","1.73465","Sweden"
"7867","Shankara Building","SHANKARA.NS","252101210","10.3162","India"
"7868","Baader Bank","BWB.DE","252036114","5.16496","Germany"
"7869","Macfarlane Group","MACF.L","251982237","1.58211","United Kingdom"
"7870","Khaleeji Bank","KHALEEJI.BH","251942213","1.14089","Bahrain"
"7871","Pure Cycle (water)","PCYO","251838032","10.23","United States"
"7872","Ranger Energy Services","RNGR","251528768","11.18","United States"
"7873","Satixfy Communications","SATX","251283856","2.9","Israel"
"7874","Waterstone Financial","WSBF","251224336","13.17","United States"
"7875","Oryzon Genomics","ORY.MC","251205552","3.18544","Spain"
"7876","John Marshall Bancorp","JMSB","251155296","17.59","United States"
"7877","Bank Ochrony Srodowiska","BOS.WA","251047628","2.70205","Poland"
"7878","Bell Financial Group","BFG.AX","250986391","0.782513","Australia"
"7879","The Saudi Arabian Amiantit Company","2160.SR","250830207","5.63643","Saudi Arabia"
"7880","New Pacific Metals","NEWP","250804640","1.46","Canada"
"7881","Easy Lease Motorcycle Rental","EASYLEASE.AE","250803333","8.36","United Arab Emirates"
"7882","Mangalam Cement","MANGLMCEM.NS","250653927","9.11558","India"
"7883","Vidhi Specialty Food","VIDHIING.NS","250574863","4.98301","India"
"7884","Immersion Corporation","IMMR","250424176","7.73","United States"
"7885","Kuwait Portland Cement","PCEM.KW","249735316","2491.85","Kuwait"
"7886","ÖKOWORLD","VVV3.DE","249700751","35.8362","Germany"
"7887","Koenig &amp; Bauer","SKB.DE","249657957","15.1081","Germany"
"7888","Bourse Direct","BSD.PA","249531613","4.80091","France"
"7889","EVI Industries","EVI","248794656","19.5","United States"
"7890","Holley","HLLY","248774656","2.07","United States"
"7891","Ocugen","OCGN","248693600","0.8516","United States"
"7892","Groupe SFPI","SFPI.PA","248608400","2.69625","France"
"7893","Zumiez","ZUMZ","248309024","12.69","United States"
"7894","Anora Group","ANORA.HE","248234503","3.65188","Finland"
"7895","Accelya","ACCELYA.NS","248216965","16.6295","India"
"7896","Hydratec Industries","HYDRA.AS","248141160","191.126","Netherlands"
"7897","MotorK","MTRK.AS","248114111","5.10808","Italy"
"7898","029 Group","Z29.DE","248009101","49.6018","Germany"
"7899","Nordic Mining ASA","NOM.OL","247771529","2.28546","Norway"
"7900","Air Asia Company Limited (AACL)","2630.TW","247741901","1.18289","Taiwan"
"7901","MAX Automation","MXHN.DE","247740742","6.00683","Germany"
"7902","Nam Tai Property","NTPIF","247724848","4.25","China"
"7903","RE/MAX Holdings","RMAX","247608080","7.62","United States"
"7904","CS Disco","LAW","247484912","4.07","United States"
"7905","Dala Energi","DE.ST","247458009","9.49009","Sweden"
"7906","Alico","ALCO","247450560","32.38","United States"
"7907","Amarin Corporation","AMRN","247448640","11.95","Ireland"
"7908","Burgenland Holding","BHD.VI","247440273","82.4801","Austria"
"7909","KlaraBo Sverige","KLARA-B.ST","246987860","1.60874","Sweden"
"7910","Smartbroker Holding","SB1.DE","246278462","14.6758","Germany"
"7911","HomeStreet Bank","HMST","246159616","13.01","United States"
"7912","OneWater Marine","ONEW","246096000","15","United States"
"7913","Response Plus Holding","RPM.AE","245629323","1.23","United Arab Emirates"
"7914","Afcon Holdings","AFHL.TA","245226630","46.2173","Israel"
"7915","Josef Manner &amp; Comp","MAN.VI","245119454","129.693","Austria"
"7916","The Platform Group","TPG.F","245050466","12.0023","Germany"
"7917","Electreon Wireless","ELWS.TA","245004942","18.1001","Israel"
"7918","Hexaom","ALHEX.PA","244801747","34.8123","France"
"7919","Turtle Beach Corp","TBCH","244778752","12.15","United States"
"7920","Emirates Reem Investments Company","ERC.AE","244768124","0.765209","United Arab Emirates"
"7921","Mercer International","MERC","244747136","3.66","Canada"
"7922","Allgeier","AEIN.DE","244716305","21.3311","Germany"
"7923","Rackspace Technology","RXT","244510656","1.03","United States"
"7924","OptimizeRx","OPRX","244505232","13.22","United States"
"7925","Umm Al-Qura Cement Company","3005.SR","244307722","4.43129","Saudi Arabia"
"7926","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"7927","Concurrent Technologies","CNC.L","244155128","2.82616","United Kingdom"
"7928","Hamilton Beach Brands","HBB","243710496","18.68","United States"
"7929","W&amp;T Offshore","WTI","243625792","1.65","United States"
"7930","Beyond Meat","BYND","243179056","3.18","United States"
"7931","American Realty Investors","ARL","243087600","15.05","United States"
"7932","Foghorn Therapeutics","FHTX","243032512","4.36","United States"
"7933","J.Jill","JILL","242999696","15.9","United States"
"7934","Stelrad Group","SRAD.L","242816616","1.90664","United Kingdom"
"7935","Vuzix","VUZI","242450832","3.18","United States"
"7936","MaxCyte","MXCT","242407312","2.28","United States"
"7937","Bitcoin Group","ADE.DE","242207072","48.4414","Germany"
"7938","Manazel","MANAZEL.AE","242143674","0.09","United Arab Emirates"
"7939","The Arena Group","AREN","242085504","5.09","United States"
"7940","Western Copper and Gold","WRN","242007264","1.21","Canada"
"7941","Lang &amp; Schwarz","LUS1.DE","241587040","25.5973","Germany"
"7942","Martifer SGPS","MAR.LS","241401010","2.46871","Portugal"
"7943","Absa Bank","ABSP.JO","240986100","53.7554","South Africa"
"7944","Synthomer","SYNT.L","240944656","1.47393","United Kingdom"
"7945","Benchmark Holdings","BMK.L","240942103","0.324535","United Kingdom"
"7946","Genesco","GCO","240921824","22.35","United States"
"7947","Dexelance","DEX.MI","240781270","8.89647","Italy"
"7948","Apollo Pipes","APOLLOPIPE.NS","240778432","5.24276","India"
"7949","Nelco","NELCO.NS","240635820","10.5322","India"
"7950","Belpointe OZ","OZ","240621536","65.225","United States"
"7951","Banan Real Estate Company","4324.SR","240453986","1.20247","Saudi Arabia"
"7952","MediWound","MDWD","240363632","21.59","Israel"
"7953","Timberland Bancorp","TSBK","240356816","30.25","United States"
"7954","Inmobiliaria del Sur","ISUR.MC","240028159","13.083","Spain"
"7955","Funko","FNKO","239950320","4.42","United States"
"7956","Spandana Sphoorty Financial","SPANDANA.NS","239828870","3.07024","India"
"7957","Weebit Nano","WBT.AX","239565000","1.15113","Australia"
"7958","BVZ Holding","BVZN.SW","239537143","1214.21","Switzerland"
"7959","Saudi Company for Hardware (SACO)","4008.SR","239472639","7.59878","Saudi Arabia"
"7960","Patriot Battery Metals","PMET.TO","239382465","1.52331","Canada"
"7961","Alpine Income Property Trust","PINE","239174304","15.5","United States"
"7962","SHUAA Capital","SHUAA.AE","239138609","0.0653559","United Arab Emirates"
"7963","Paysign","PAYS","239100000","4.33","United States"
"7964","Tactile Medical","TCMD","238993552","10.28","United States"
"7965","Sporting Clube de Portugal","SCP.LS","238987031","1.18316","Portugal"
"7966","3D Systems","DDD","238722736","1.75","United States"
"7967","Outbrain","OB","238579248","2.53","United States"
"7968","Compagnie d'Entreprises CFE","CFEB.BR","238143381","9.60182","Belgium"
"7969","Confidence Petroleum","CONFIPET.NS","237969171","0.706973","India"
"7970","ON24","ONTF","237861120","5.6","United States"
"7971","Zephyrus Wing Energies","ZPRS.TA","237435195","3.65188","Israel"
"7972","908 Devices","MASS","237401136","6.62","United States"
"7973","Zumtobel Group","ZAG.VI","237361802","5.57452","Austria"
"7974","Chicago Atlantic BDC","LIEN","237332144","10.4","United States"
"7975","Tevogen Bio","TVGN","237222400","1.28","United States"
"7976","StarragTornos Group","STGN.SW","236961461","43.5902","Switzerland"
"7977","Third Harmonic Bio","THRD","236920944","5.25","United States"
"7978","Eventbrite","EB","236846160","2.44","United States"
"7979","Middlefield Banc","MBCN","236698064","29.29","United States"
"7980","Metro Mining","MMI.AX","236621096","0.0388023","Australia"
"7981","Atrys Health","ATRY.MC","236580769","3.11718","Spain"
"7982","MISTRAS Group","MG","236540000","7.55","United States"
"7983","Helios Underwriting","HUW.L","236311142","3.16421","United Kingdom"
"7984","CM.com","CMCOM.AS","236263390","8.11149","Netherlands"
"7985","Ernst Russ","HXCK.DE","236081256","6.98521","Germany"
"7986","Douglas Elliman","DOUG","236042672","2.65","United States"
"7987","Bredband2 i Skandinavien AB","BRE2.ST","236036437","0.246618","Sweden"
"7988","Allianz Saudi Fransi Cooperative Insurance","8040.SR","235718437","3.9567","Saudi Arabia"
"7989","Bertrandt","BDT.DE","235684696","23.322","Germany"
"7990","Digital Bros","DIB.MI","235640282","16.5188","Italy"
"7991","Primis Financial","FRST","235360112","9.52","United States"
"7992","Sino AG","XTP.DE","235079645","100.569","Germany"
"7993","Shalby","SHALBY.NS","235030448","2.19108","India"
"7994","Casino Guichard-Perrachon","CO.PA","234758225","0.583049","France"
"7995","Tristel","TSTL.L","234713154","4.75984","United Kingdom"
"7996","Cantabil Retail India","CANTABIL.NS","234530121","2.78446","India"
"7997","Velan","VLN.TO","234419073","10.8964","Canada"
"7998","Vátryggingafélag Íslands","VIS.IC","234208197","0.119246","Iceland"
"7999","LPKF Laser &amp; Electronics","LPK.DE","234096237","9.55631","Germany"
"8000","Information Services Group","III","233790368","4.85","United States"
"8001","Netcall","NET.L","233404046","1.39956","United Kingdom"
"8002","Aljazira Takaful Taawuni Company","8012.SR","233338666","3.53543","Saudi Arabia"
"8003","Motorcar Parts of America","MPAA","233046016","11.9","United States"
"8004","Saudi Cable Company","2110.SR","232713870","34.8744","Saudi Arabia"
"8005","Qingci Games","6633.HK","232657393","0.336536","China"
"8006","4basebio","4BB.L","232229143","15.0097","United Kingdom"
"8007","Capricorn Energy","CNE.L","232199416","3.32648","United Kingdom"
"8008","Squirrel Media","SQRL.MC","232028505","2.55973","Spain"
"8009","STINAG Stuttgart Invest","STG.F","232022516","15.5859","Germany"
"8010","Alan Allman Associates","AAA.PA","231885106","5.0967","France"
"8011","BTB Real Estate Investment Trust","BTB-UN.TO","231503246","2.62389","Canada"
"8012","Atland SAS","ATLD.PA","231213597","53.8111","France"
"8013","Automatic Bank Services","SHVA.TA","230854354","5.77136","Israel"
"8014","ATN International","ATNI","230834304","15.17","United States"
"8015","TTEC","TTEC","230556032","4.82","United States"
"8016","UroGen Pharma","URGN","230537504","5","United States"
"8017","Cogelec SA","ALLEC.PA","230240783","27.7588","France"
"8018","Mehadrin","MEDN.TA","229881611","66.7804","Israel"
"8019","Lexicon Pharmaceuticals","LXRX","229528496","0.632","United States"
"8020","Valens Semiconductor","VLN","229449360","2.18","Israel"
"8021","Perspective Therapeutics","CATX","229365456","3.09","United States"
"8022","ACELYRIN","SLRN","229165584","2.27","United States"
"8023","The Original BARK Company","BARK","229138656","1.31","United States"
"8024","Unitech Group","UNITECH.NS","229068652","0.0875544","India"
"8025","Bahrain Islamic Bank","BISB.BH","228678021","0.222871","Bahrain"
"8026","Parken Sport (F.C. Copenhagen)","PARKEN.CO","228640777","23.2627","Denmark"
"8027","Sleep Number","SNBR","228190224","10.07","United States"
"8028","Creotech Instruments","CRI.WA","228183407","78.2104","Poland"
"8029","Olimpo Real Estate","YORE.MC","228121447","1.16041","Spain"
"8030","S4 Capital","SFOR.L","227902402","0.348199","United Kingdom"
"8031","Aptitude Software Group","APTD.L","227848204","4.09725","United Kingdom"
"8032","Jakks Pacific","JAKK","227828336","20.44","United States"
"8033","Design Therapeutics","DSGN","227642496","4.01","United States"
"8034","8x8","EGHT","227269536","1.69","United States"
"8035","Vitru","VTRU3.SA","227213901","1.70003","Brazil"
"8036","Strickland Metals Limited","STK.AX","226777355","0.100239","Australia"
"8037","Parke Bancorp","PKBK","226680752","19.14","United States"
"8038","MBIA","MBI","226670848","4.5","United States"
"8039","Verano Holdings","VRNOF","226660688","0.6003","United States"
"8040","Eleving Group","OT8.F","226490685","1.93402","Luxembourg"
"8041","Akwel SA","AKW.PA","226486353","8.53242","France"
"8042","Industrial Logistics Properties Trust","ILPT","226205984","3.42","United States"
"8043","Mayne Pharma Group","MYX.AX","225930906","2.78083","Australia"
"8044","Genfit","GNFT","225482880","4.51","France"
"8045","TT Electronics","TTG.L","225471874","1.27109","United Kingdom"
"8046","Smart Parking Limited","SPZ.AX","225460808","0.549699","Australia"
"8047","Bastide Le Confort Médical","BLC.PA","225268514","30.8305","France"
"8048","Latécoère S.A.","LAT.PA","225259395","0.0177474","France"
"8049","Delegat","DGL.NZ","225205455","2.22689","New Zealand"
"8050","Amerigo Resources","ARG.TO","224848810","1.37025","Canada"
"8051","Kingstone Companies","KINS","224652704","15.73","United States"
"8052","Somany Ceramics","SOMANYCERA.NS","224555646","5.38927","India"
"8053","Frauenthal Holding","FKA.VI","224407245","25.9386","Austria"
"8054","Begbies Traynor Group","BEG.L","224355474","1.40632","United Kingdom"
"8055","Marti Technologies","MRT","224280320","2.86","Turkey"
"8056","Biesse","BSS.MI","224210749","7.97497","Italy"
"8057","Calfrac Well Services","CFW.TO","224112372","2.60931","Canada"
"8058","AG Mortgage Investment Trust","MITT","224056064","7.55","United States"
"8059","Árima Real Estate","ARM.MC","223728783","8.64619","Spain"
"8060","Italian Wine Brands","IWB.MI","223725488","23.8908","Italy"
"8061","Emilia Development","EMDV.TA","223359437","7.97889","Israel"
"8062","StealthGas","GASS","223351344","6.04","Greece"
"8063","Strattec Security","STRT","223314096","55.29","United States"
"8064","GTL Infrastructure","GTLINFRA.NS","222803366","0.0173941","India"
"8065","Austriacard Holdings","ACAG.VI","222726228","6.14085","Austria"
"8066","SIG plc","SHI.L","222509368","0.190394","United Kingdom"
"8067","GE Power India","GEPIL.NS","222229354","3.25936","India"
"8068","KNOT Offshore Partners","KNOP","222203936","6.39","United Kingdom"
"8069","NoHo Partners","NOHO.HE","221696419","10.5347","Finland"
"8070","Raoom trading Company","4144.SR","221631201","17.7305","Saudi Arabia"
"8071","OraSure Technologies","OSUR","221408288","2.96","United States"
"8072","Varia US Properties","VARN.SW","221311834","21.8558","Switzerland"
"8073","Penns Woods Bancorp","PWOD","221192800","29.05","United States"
"8074","Digia Oyj","DIGIA.HE","221084250","8.28214","Finland"
"8075","Y-mAbs Therapeutics","YMAB","220590544","4.87","United States"
"8076","Restaurant Brands New Zealand","RBD.NZ","220162939","1.76471","New Zealand"
"8077","Himatsingka Seide","HIMATSEIDE.NS","220076995","1.74327","India"
"8078","Tucows","TCX","219705712","19.35","Canada"
"8079","Solvar Limited","SVR.AX","219411664","1.08323","Australia"
"8080","Inspired Entertainment","INSE","219334416","8.15","United States"
"8081","Kaldalón","KALD.IC","219252945","0.201924","Iceland"
"8082","Kuwait Financial Centre "Markaz”","MARKAZ.KW","218943509","446.836","Kuwait"
"8083","Wawel","WWL.WA","218940117","169.478","Poland"
"8084","Serko Limited","SKO.NZ","218386555","1.7527","New Zealand"
"8085","Oman Education and Training Investments (OETI)","OETI.OM","218181818","3.11688","Oman"
"8086","Medical Facilities Corporation","DR.TO","218077641","11.2025","Canada"
"8087","Wolfspeed","WOLF","217877808","1.4","United States"
"8088","Global Atomic","GLO.TO","217817864","0.706992","Canada"
"8089","Generalfinance","GF.MI","217707995","17.1786","Italy"
"8090","Lubelski Wegiel Bogdanka","LWB.WA","217530231","6.3421","Poland"
"8091","Siebert Financial","SIEB","217405264","5.38","United States"
"8092","Arq Inc.","ARQ","217387168","5.15","United States"
"8093","Roularta Media Group","ROU.BR","217245634","17.5768","Belgium"
"8094","DBV Technologies","DBVT","217178848","7.94","France"
"8095","Aumann AG","AAG.DE","217054799","15.1308","Germany"
"8096","Open Lending","LPRO","216812608","1.77","United States"
"8097","Proficient Auto Logistics","PAL","216552800","8","United States"
"8098","Zion Oil &amp; Gas","ZNOG","216527328","0.20945","United States"
"8099","Feintool International","FTON.SW","216344914","14.692","Switzerland"
"8100","Eurocell","ECEL.L","216328840","2.02834","United Kingdom"
"8101","C&amp;F Financial Corporation","CFFI","216256656","65.68","United States"
"8102","Salam International Investment","SIIS.QA","216067903","0.189011","Qatar"
"8103","Lithium Royalty Corp.","LIRC.TO","215839430","3.93583","Canada"
"8104","Kafrit Industries","KAFR.TA","215304592","8.94482","Israel"
"8105","James Fisher and Sons","FSJ.L","215161770","4.27304","United Kingdom"
"8106","Gati","GATI.NS","215137993","1.65","India"
"8107","Mount Gibson Iron","MGX.AX","215115494","0.182371","Australia"
"8108","Adgar Investments and Development","ADGR.TA","214978603","1.30404","Israel"
"8109","Wheels India","WHEELS.NS","214535458","8.6924","India"
"8110","NET Power","NPWR","214525968","2.76","United States"
"8111","enGene","ENGN","214497776","4.2","Canada"
"8112","RADCOM","RDCM","214151440","13.36","Israel"
"8113","Morabaha Marina Financing Company","4082.SR","214061076","2.99685","Saudi Arabia"
"8114","Archer Limited","ARCH.OL","214049583","2.31994","Norway"
"8115","SofWave Medical","SOFW.TA","214033747","6.07509","Israel"
"8116","Praemium Limited","PPS.AX","213786965","0.44752","Australia"
"8117","RGC Resources","RGCO","213656352","20.72","United States"
"8118","Immobel","IMMO.BR","213608901","20.8874","Belgium"
"8119","Qurate Retail Group","QRTEA","213508592","0.3588","United States"
"8120","Esprinet","PRT.MI","213463354","4.31741","Italy"
"8121","Ceragon Networks","CRNT","213431280","2.4","Israel"
"8122","Kopin Corporation","KOPN","212812800","1.36","United States"
"8123","Princeton Bancorp","BPRN","212758944","30.705","United States"
"8124","United Homes Group","UHG","212726608","3.89","United States"
"8125","Fabasoft","FAA.DE","212708241","19.7383","Austria"
"8126","Leifheit","LEI.DE","212056937","21.1604","Germany"
"8127","Trilogy Metals","TMQ","211870880","1.29","Canada"
"8128","X-Legend Entertainment","4994.TW","211760579","3.18996","Taiwan"
"8129","FriendTimes","6820.HK","211643387","0.100706","China"
"8130","Ellington Residential Mortgage REIT","EARN","211458304","5.63","United States"
"8131","Al-Baha Investment And Development Company","4130.SR","211275764","0.967845","Saudi Arabia"
"8132","Angel Oak REIT","AOMR","211266800","8.99","United States"
"8133","Arab Insurance Group","ARIG.BH","211256036","0.081","Bahrain"
"8134","UmweltBank","UBK.DE","211195522","5.84755","Germany"
"8135","Private Equity Holding","PEHN.SW","211129576","84.9948","Switzerland"
"8136","Ceres Power","CWR.L","211083535","1.04798","United Kingdom"
"8137","WhiteHorse Finance","WHF","211047344","9.08","United States"
